,Company Name,Price Per Share,Number of Shares,Quarterly Dividends Payout,Annual Dividend Payout,Annual Payout,Quarterly Payout
0,Lockheed Martin Corporation,484.39,41.289043952187285,123.86713185656185,495.4685274262474,12.0,3.0
1,Cintas Corporation,453.795,44.07276413358455,50.683678753622225,202.7347150144889,4.6,1.15
2,"Home Depot, Inc. (The)",322.94,61.93100885613427,117.6689168266551,470.6756673066204,7.6,1.9
3,"United Parcel Service, Inc.",179.18,111.61960040183055,169.66179261078244,678.6471704431298,6.08,1.52
4,Target Corporation,153.87,129.97985312276597,140.37824137258727,561.5129654903491,4.32,1.08
5,Texas Instruments Incorporated,176.02,113.62345188046812,140.89308033178048,563.5723213271219,4.96,1.24
6,Clorox Company (The),149.79,133.52026169971293,157.55390880566125,630.215635222645,4.72,1.18
7,International Business Machines,147.495,135.5978168751483,223.7363978439947,894.9455913759788,6.6,1.65
8,JP Morgan Chase & Co.,132.555,150.8807664742937,150.8807664742937,603.5230658971748,4.0,1.0
9,Allstate Corporation (The),129.76,154.13070283600496,131.0110974106042,524.0443896424168,3.4,0.85
10,3M Company,125.61,159.22299180001593,237.24225778202373,948.9690311280949,5.96,1.49
11,Exxon Mobil Corporation,103.925,192.44647582391147,175.12629299975944,700.5051719990378,3.64,0.91
12,Abbott Laboratories,106.835,187.2045677914541,87.98614686198343,351.9445874479337,1.88,0.47
13,Philip Morris International Inc,102.015,196.04960054893888,248.98299269715238,995.9319707886095,5.08,1.27
14,Morgan Stanley,88.41,226.21875353466802,175.31953398936773,701.2781359574709,3.1,0.775
15,"General Mills, Inc.",87.44,228.72827081427266,123.51326623970725,494.053064958829,2.16,0.54
16,"Gilead Sciences, Inc.",89.48,223.51363433169422,163.1649530621368,652.6598122485472,2.92,0.73
17,Kellogg Company,73.225,273.1307613519973,161.1471491976784,644.5885967907136,2.36,0.59
18,"Best Buy Co., Inc.",83.41,239.77940294928666,211.00587459537226,844.023498381489,3.52,0.88
19,"Tyson Foods, Inc.",63.95,312.74433150899137,150.11727912431584,600.4691164972634,1.92,0.48
20,Coca-Cola Company (The),63.755,313.70088620500354,138.02838993020157,552.1135597208063,1.76,0.44
21,"Pfizer, Inc.",51.775,386.28681796233707,154.51472718493483,618.0589087397393,1.6,0.4
22,Dow Inc.,50.425,396.6286564204264,277.64005949429844,1110.5602379771938,2.8,0.7
23,Unilever PLC,50.435,396.55001487062555,166.94755626053336,667.7902250421334,1.684,0.421
24,"Cisco Systems, Inc.",48.895,409.0397791185193,155.43511606503733,621.7404642601493,1.52,0.38
25,The Kraft Heinz Company,40.165,497.9459728619445,199.1783891447778,796.7135565791112,1.6,0.4
26,Verizon Communications Inc.,37.065,539.5926075812762,352.35397275057335,1409.4158910022934,2.612,0.653
27,BP p.l.c.,33.885,590.2316659288771,212.48339973439573,849.9335989375829,1.44,0.36
28,Intel Corporation,28.4,704.2253521126761,257.0422535211268,1028.1690140845071,1.46,0.365
29,AT&T Inc.,19.045,1050.1443948542924,291.9401417694933,1167.7605670779733,1.112,0.278
30,Ford Motor Company,13.085,1528.4677111196024,229.27015666794037,917.0806266717615,0.6,0.15
